,DATE,AREA,CODE,WARNING / ALERT AREA NAME,TYPE
162,2006-03-26 18:45:24,NE - Yorkshire North and East,122WAFDF947,Tidal River Ouse,Flood Watch
163,2006-03-26 22:49:53,MID - Central,033WAF313,River Blithe and River Swarbourn,Flood Watch
164,2006-03-27 07:35:38,SOU - Solent & South Downs,071WAC150,Milford-on-Sea to Calshot Flood Watch Area,Flood Watch
165,2006-03-27 10:04:10,NW - North,011WAFGJ,Flood Watch Rivers Greta and St Johns Beck,Flood Watch
166,2006-03-27 10:05:46,NW - North,011WAFKB,Flood Watch Rivers Kent and Bela,Flood Watch
167,2006-03-27 10:07:22,NW - North,011WAFLO,Flood Watch Rivers Lowther and Eamont,Flood Watch
168,2006-03-27 10:09:16,NW - North,011WAFWE,Flood Watch Rivers Wampool and Ellen,Flood Watch
169,2006-03-27 10:14:47,NW - North,011WAFCD,"Flood Watch Rivers Cocker, Marron and Derwent",Flood Watch
170,2006-03-27 10:14:47,NW - North,011WAFDU,"Flood Watch Rivers Duddon, Crake & Mill Beck",Flood Watch
171,2006-03-27 10:14:47,NW - North,011WAFED,"Flood Watch Rivers Ehen, Calder, Irt & Esk",Flood Watch
172,2006-03-27 10:14:47,NW - North,011WAFEI,Flood Watch Rivers Esk and Irthing,Flood Watch
173,2006-03-27 10:21:27,NW - North,011WAFLE,Flood Watch Lower River Eden,Flood Watch
174,2006-03-27 10:25:56,NW - North,011WAFME,Flood Watch Middle River Eden,Flood Watch
175,2006-03-27 10:29:40,NW - North,011WAFUE,Flood Watch Upper River Eden,Flood Watch
176,2006-03-27 10:33:49,NW - North,011WAFBR,"Flood Watch Rivers Brathay, Rothay and Winster",Flood Watch
177,2006-03-27 10:36:09,NW - North,011WAFPC,Flood Watch Rivers Caldew and Petteril,Flood Watch
178,2006-03-27 11:21:30,NE - Yorkshire North and East,122WAFDF946,Upper River Ouse,Flood Watch
179,2006-03-27 12:38:22,SW - South Wessex,111WACTECD01,East Coast of Dorset,Flood Watch
180,2006-03-27 12:46:19,SW - South Wessex,111WATTWBYH1,West Bay,Flood Watch
181,2006-03-27 12:53:50,SW - South Wessex,111WACTWCD01,West Coast of Dorset 1,Flood Watch
182,2006-03-27 13:02:07,MID - West,103WAFwyehere,River Wye in Herefordshire,Flood Watch
183,2006-03-27 13:48:38,NE - Yorkshire North and East,122WAFDF947,Tidal River Ouse,Flood Watch
184,2006-03-27 15:42:55,SOU - Sussex,074WAC401,Chichester Harbour to Selsey Bill,Flood Watch
185,2006-03-27 15:58:09,NE - Yorkshire North and East,122FWFDW723,"River Ouse at Naburn, Naburn Lock",Flood Warning
186,2006-03-27 18:03:54,SOU - Solent & South Downs,071WAC150,Milford-on-Sea to Calshot Flood Watch Area,Flood Watch
187,2006-03-27 19:47:54,MID - West,031WAF103,River Severn in Shropshire,Flood Watch
188,2006-03-27 21:01:37,NE - Yorkshire North and East,122WAFDF939,Upper River Ure,Flood Watch
189,2006-03-27 22:11:06,NW - Central,012WACFB,Coast from Fleetwood to Blackpool,Flood Watch
190,2006-03-27 22:11:06,NW - Central,012WACHC,Coast from Heysham to Cockerham,Flood Watch
191,2006-03-27 22:11:06,NW - Central,012WATLE,Lune Estuary,Flood Watch
192,2006-03-27 22:11:06,NW - Central,012WATWE,Wyre Estuary,Flood Watch
193,2006-03-28 02:30:19,NW - Central,012WAFLL,Lower River Lune Conder,Flood Watch
194,2006-03-28 02:30:19,NW - Central,012WAFUL,Upper River Lune,Flood Watch
195,2006-03-28 03:28:19,NW - Central,012WAFLW,Lower River Wyre,Flood Watch
196,2006-03-28 03:28:19,NW - Central,012WAFUW,"Upper River Wyre, Brock",Flood Watch
197,2006-03-28 04:32:54,NW - Central,012FSTSC2A,"River Lune at Lancaster Quay, Area A",Flood Warning
198,2006-03-28 06:42:49,NW - North,011WACN5,Coast at Barrow in Furness,Flood Watch
199,2006-03-28 06:50:19,NW - Central,012WAFLR,Lower River Ribble and Darwen,Flood Watch
200,2006-03-28 06:53:06,NW - North,011WATN4,Coast at Duddon Estuary,Flood Watch
201,2006-03-28 07:08:13,NW - North,011WACN6,Coast at North Morecambe Bay,Flood Watch
202,2006-03-28 07:15:50,NW - North,011WACN1,Coast from Gretna to Silloth,Flood Watch
203,2006-03-28 07:21:53,NW - North,011WACN2,Coast from Silloth to St Bees,Flood Watch
204,2006-03-28 07:22:35,NW - Central,012WAFUR,"Upper River Ribble, Hodder",Flood Watch
205,2006-03-28 07:26:24,NW - North,011WACN3,Coast from St Bees Head to Millom,Flood Watch
206,2006-03-28 07:55:11,NW - North,011WAFLE,Flood Watch Lower River Eden,Flood Watch
207,2006-03-28 08:03:54,NW - North,011WAFME,Flood Watch Middle River Eden,Flood Watch
208,2006-03-28 08:06:48,NW - Central,012FSTSC2A,"River Lune at Lancaster Quay, Area A",Flood Warning
209,2006-03-28 08:12:47,NW - North,011WAFUE,Flood Watch Upper River Eden,Flood Watch
210,2006-03-28 08:25:01,NW - North,011WAFBR,"Flood Watch Rivers Brathay, Rothay and Winster",Flood Watch
211,2006-03-28 08:27:36,NW - North,011WAFPC,Flood Watch Rivers Caldew and Petteril,Flood Watch
212,2006-03-28 08:32:46,NW - North,011WAFCD,"Flood Watch Rivers Cocker, Marron and Derwent",Flood Watch
213,2006-03-28 08:40:15,NW - North,011WAFDU,"Flood Watch Rivers Duddon, Crake & Mill Beck",Flood Watch
214,2006-03-28 08:48:00,NW - North,011WAFED,"Flood Watch Rivers Ehen, Calder, Irt & Esk",Flood Watch
215,2006-03-28 08:52:25,NW - North,011WAFEI,Flood Watch Rivers Esk and Irthing,Flood Watch
216,2006-03-28 09:01:26,NW - North,011WAFGJ,Flood Watch Rivers Greta and St Johns Beck,Flood Watch
217,2006-03-28 09:05:16,NW - North,011WAFKB,Flood Watch Rivers Kent and Bela,Flood Watch
218,2006-03-28 09:08:42,NW - North,011WAFLO,Flood Watch Rivers Lowther and Eamont,Flood Watch
219,2006-03-28 09:10:12,NE - Yorkshire South and West,123WAFRF960,River Aire Upper Catchment,Flood Watch
220,2006-03-28 09:14:52,NW - North,011WAFWE,Flood Watch Rivers Wampool and Ellen,Flood Watch
221,2006-03-28 10:36:42,NW - Central,012WAFLL,Lower River Lune Conder,Flood Watch
222,2006-03-28 10:36:42,NW - Central,012WAFLR,Lower River Ribble and Darwen,Flood Watch
223,2006-03-28 10:36:42,NW - Central,012WAFLW,Lower River Wyre,Flood Watch
224,2006-03-28 10:36:42,NW - Central,012WAFUL,Upper River Lune,Flood Watch
225,2006-03-28 10:36:42,NW - Central,012WAFUR,"Upper River Ribble, Hodder",Flood Watch
226,2006-03-28 10:36:42,NW - Central,012WAFUW,"Upper River Wyre, Brock",Flood Watch
227,2006-03-28 10:45:30,SW - Cornwall,114WACT1T2AA00,North Cornwall Coast,Flood Watch
228,2006-03-28 11:28:04,NE - Yorkshire North and East,122WAFDF939,Upper River Ure,Flood Watch
229,2006-03-28 11:36:13,NE - Yorkshire South and West,123WACRFT981,North Sea Coast at Bridlington,Flood Watch
230,2006-03-28 11:39:16,NE - Yorkshire North and East,122FWFDW723,"River Ouse at Naburn, Naburn Lock",Flood Warning
231,2006-03-28 11:46:44,NE - Yorkshire North and East,122WAFDF947,Tidal River Ouse,Flood Watch
232,2006-03-28 11:53:58,NE - Yorkshire North and East,122WAFDF946,Upper River Ouse,Flood Watch
233,2006-03-28 12:44:55,NE - Yorkshire North and East,122WAFDF940,Lower River Ure,Flood Watch
234,2006-03-28 12:55:17,NE - Yorkshire North and East,122FWFDW310,River Ure Bishop Monkton to Roecliffe Caravan Park,Flood Warning
235,2006-03-28 13:13:59,MID - Lower Severn,032WAT217,Severn Estuary,Flood Watch
236,2006-03-28 14:40:32,NE - Yorkshire North and East,122FWFDW710,River Ouse - Riverside footpaths in York,Flood Warning
237,2006-03-28 15:14:58,SW - North Wessex,112WACTAVN,Porlock to Avonmouth,Flood Watch
238,2006-03-28 15:20:01,SOU - Sussex,074WAC401,Chichester Harbour to Selsey Bill,Flood Watch
239,2006-03-28 15:26:17,SOU - Sussex,074WAC402,Selsey to Littlehampton Harbour,Flood Watch
240,2006-03-28 15:29:14,SOU - Sussex,074WAC403,Littlehampton to Shoreham Harbour,Flood Watch
241,2006-03-28 16:36:55,SW - Devon,113WACT2a,Devon Coast (North),Flood Watch
242,2006-03-28 17:17:59,NE - Yorkshire North and East,122FWFDW346,River Ure at Aldwark Bridge,Flood Warning
243,2006-03-28 17:32:12,NE - Yorkshire North and East,122FWFDW710,River Ouse - Riverside footpaths in York,Flood Warning
244,2006-03-28 17:32:34,NW - Central,012WAFLL,Lower River Lune Conder,Flood Watch
245,2006-03-28 17:32:34,NW - Central,012WAFLR,Lower River Ribble and Darwen,Flood Watch
246,2006-03-28 17:32:34,NW - Central,012WAFLW,Lower River Wyre,Flood Watch
247,2006-03-28 17:32:34,NW - Central,012WAFUL,Upper River Lune,Flood Watch
248,2006-03-28 17:32:34,NW - Central,012WAFUR,"Upper River Ribble, Hodder",Flood Watch
249,2006-03-28 17:32:34,NW - Central,012WAFUW,"Upper River Wyre, Brock",Flood Watch
250,2006-03-28 17:41:12,NE - Yorkshire North and East,122FWFDW723,"River Ouse at Naburn, Naburn Lock",Flood Warning
251,2006-03-28 17:51:51,NE - Yorkshire North and East,122FWFDW310,River Ure Bishop Monkton to Roecliffe Caravan Park,Flood Warning
252,2006-03-28 18:06:28,NE - Yorkshire North and East,122WAFDF940,Lower River Ure,Flood Watch
253,2006-03-28 18:25:21,NE - Yorkshire North and East,122WAFDF939,Upper River Ure,Flood Watch
254,2006-03-28 18:35:23,NE - Yorkshire North and East,122WAFDF946,Upper River Ouse,Flood Watch
255,2006-03-28 18:44:14,NE - Yorkshire North and East,122WAFDF947,Tidal River Ouse,Flood Watch
256,2006-03-28 19:10:18,SOU - Solent & South Downs,071WAC150,Milford-on-Sea to Calshot Flood Watch Area,Flood Watch
257,2006-03-28 20:49:40,NE - Yorkshire North and East,122WAFDF944,Tidal River Wharfe,Flood Watch
258,2006-03-28 22:03:08,NE - Yorkshire North and East,122WAFDF938,River Wiske,Flood Watch
